291750,JACOBINA,Jacobina
291760,JAGUAQUARA,Jaguaquara
291770,JAGUARARI,Jaguarari
291780,JAGUARIPE,Jaguaripe
291790,JANDAIRA,Jandaíra
291800,JEQUIE,Jequié
291810,JEREMOABO,Jeremoabo
291820,JIQUIRICA,Jiquiriçá
291830,JITAUNA,Jitaúna
291835,JOAO DOURADO,João Dourado
291840,JUAZEIRO,Juazeiro
291845,JUCURUCU,Jucuruçu
291850,JUSSARA,Jussara
291855,JUSSARI,Jussari
291860,JUSSIAPE,Jussiape
291870,LAFAIETE COUTINHO,Lafaiete Coutinho
291875,LAGOA REAL,Lagoa Real
291880,LAJE,Laje
291890,LAJEDAO,Lajedão
291900,LAJEDINHO,Lajedinho
291905,LAJEDO DO TABOCAL,Lajedo do Tabocal
291910,LAMARAO,Lamarão
291915,LAPAO,Lapão
291920,LAURO DE FREITAS,Lauro de Freitas
291930,LENCOIS,Lençóis
291940,LICINIO DE ALMEIDA,Licínio de Almeida
291950,LIVRAMENTO DE NOSSA SENHORA,Livramento de Nossa Senhora
291955,LUIS EDUARDO MAGALHAES,Luís Eduardo Magalhães
291960,MACAJUBA,Macajuba
291970,MACARANI,Macarani
291980,MACAUBAS,Macaúbas
291990,MACURURE,Macururé
291992,MADRE DE DEUS,Madre de Deus
291995,MAETINGA,Maetinga
292000,MAIQUINIQUE,Maiquinique
292010,MAIRI,Mairi
292020,MALHADA,Malhada
292030,MALHADA DE PEDRAS,Malhada de Pedras
292040,MANOEL VITORINO,Manoel Vitorino
292045,MANSIDAO,Mansidão
292050,MARACAS,Maracás
292060,MARAGOGIPE,Maragogipe
292070,MARAU,Maraú
292080,MARCIONILIO SOUZA,Marcionílio Souza
292090,MASCOTE,Mascote
292100,MATA DE SAO JOAO,Mata de São João
292105,MATINA,Matina
292110,MEDEIROS NETO,Medeiros Neto
292120,MIGUEL CALMON,Miguel Calmon
292130,MILAGRES,Milagres
292140,MIRANGABA,Mirangaba
292145,MIRANTE,Mirante
292150,MONTE SANTO,Monte Santo
292160,MORPARA,Morpará
292170,MORRO DO CHAPEU,Morro do Chapéu
292180,MORTUGABA,Mortugaba
292190,MUCUGE,Mucugê
292200,MUCURI,Mucuri
292205,MULUNGU DO MORRO,Mulungu do Morro
292210,MUNDO NOVO,Mundo Novo
292220,MUNIZ FERREIRA,Muniz Ferreira
292225,MUQUEM DE SAO FRANCISCO,Muquém de São Francisco
292230,MURITIBA,Muritiba
292240,MUTUIPE,Mutuípe
292250,NAZARE,Nazaré
292260,NILO PECANHA,Nilo Peçanha
292265,NORDESTINA,Nordestina
292270,NOVA CANAA,Nova Canaã
292273,NOVA FATIMA,Nova Fátima
292275,NOVA IBIA,Nova Ibiá
292280,NOVA ITARANA,Nova Itarana
292285,NOVA REDENCAO,Nova Redenção
292290,NOVA SOURE,Nova Soure
292300,NOVA VICOSA,Nova Viçosa
292303,NOVO HORIZONTE,Novo Horizonte
292305,NOVO TRIUNFO,Novo Triunfo
292310,OLINDINA,Olindina
292320,OLIVEIRA DOS BREJINHOS,Oliveira dos Brejinhos
292330,OURICANGAS,Ouriçangas
292335,OUROLANDIA,Ourolândia
292340,PALMAS DE MONTE ALTO,Palmas de Monte Alto
292350,PALMEIRAS,Palmeiras
292360,PARAMIRIM,Paramirim
292370,PARATINGA,Paratinga
292380,PARIPIRANGA,Paripiranga
292390,PAU BRASIL,Pau Brasil
292400,PAULO AFONSO,Paulo Afonso
292405,PE DE SERRA,Pé de Serra
292410,PEDRAO,Pedrão
292420,PEDRO ALEXANDRE,Pedro Alexandre
292430,PIATA,Piatã
292440,PILAO ARCADO,Pilão Arcado
292450,PINDAI,Pindaí
292460,PINDOBACU,Pindobaçu
292465,PINTADAS,Pintadas
292467,PIRAI DO NORTE,Piraí do Norte
292470,PIRIPA,Piripá
292480,PIRITIBA,Piritiba
292490,PLANALTINO,Planaltino
292500,PLANALTO,Planalto
292510,POCOES,Poções
292520,POJUCA,Pojuca
292525,PONTO NOVO,Ponto Novo
292530,PORTO SEGURO,Porto Seguro
292540,POTIRAGUA,Potiraguá
292550,PRADO,Prado
292560,PRESIDENTE DUTRA,Presidente Dutra
292570,PRESIDENTE JANIO QUADROS,Presidente Jânio Quadros
292575,PRESIDENTE TANCREDO NEVES,Presidente Tancredo Neves
292580,QUEIMADAS,Queimadas
292590,QUIJINGUE,Quijingue
292593,QUIXABEIRA,Quixabeira
292595,RAFAEL JAMBEIRO,Rafael Jambeiro
292600,REMANSO,Remanso
292610,RETIROLANDIA,Retirolândia
292620,RIACHAO DAS NEVES,Riachão das Neves
292630,RIACHAO DO JACUIPE,Riachão do Jacuípe
292640,RIACHO DE SANTANA,Riacho de Santana
292650,RIBEIRA DO AMPARO,Ribeira do Amparo
292660,RIBEIRA DO POMBAL,Ribeira do Pombal
292665,RIBEIRAO DO LARGO,Ribeirão do Largo
292670,RIO DE CONTAS,Rio de Contas
292680,RIO DO ANTONIO,Rio do Antônio
292690,RIO DO PIRES,Rio do Pires
292700,RIO REAL,Rio Real
292710,RODELAS,Rodelas
292720,RUY BARBOSA,Ruy Barbosa
292730,SALINAS DA MARGARIDA,Salinas da Margarida
292740,SALVADOR,Salvador
292750,SANTA BARBARA,Santa Bárbara
292760,SANTA BRIGIDA,Santa Brígida
292770,SANTA CRUZ CABRALIA,Santa Cruz Cabrália
292780,SANTA CRUZ DA VITORIA,Santa Cruz da Vitória
292790,SANTA INES,Santa Inês
292800,SANTALUZ,Santaluz
292805,SANTA LUZIA,Santa Luzia
292810,SANTA MARIA DA VITORIA,Santa Maria da Vitória
292820,SANTANA,Santana
292830,SANTANOPOLIS,Santanópolis
292840,SANTA RITA DE CASSIA,Santa Rita de Cássia
292850,SANTA TERESINHA,Santa Teresinha
292860,SANTO AMARO,Santo Amaro
292870,SANTO ANTONIO DE JESUS,Santo Antônio de Jesus
292880,SANTO ESTEVAO,Santo Estêvão
292890,SAO DESIDERIO,São Desidério
292895,SAO DOMINGOS,São Domingos
292900,SAO FELIX,São Félix
292905,SAO FELIX DO CORIBE,São Félix do Coribe
292910,SAO FELIPE,São Felipe
292920,SAO FRANCISCO DO CONDE,São Francisco do Conde
292925,SAO GABRIEL,São Gabriel
292930,SAO GONCALO DOS CAMPOS,São Gonçalo dos Campos
292935,SAO JOSE DA VITORIA,São José da Vitória
292937,SAO JOSE DO JACUIPE,São José do Jacuípe
292940,SAO MIGUEL DAS MATAS,São Miguel das Matas
292950,SAO SEBASTIAO DO PASSE,São Sebastião do Passé
292960,SAPEACU,Sapeaçu
292970,SATIRO DIAS,Sátiro Dias
292975,SAUBARA,Saubara
292980,SAUDE,Saúde
292990,SEABRA,Seabra
293000,SEBASTIAO LARANJEIRAS,Sebastião Laranjeiras
293010,SENHOR DO BONFIM,Senhor do Bonfim
293015,SERRA DO RAMALHO,Serra do Ramalho
293020,SENTO SE,Sento Sé
293030,SERRA DOURADA,Serra Dourada
293040,SERRA PRETA,Serra Preta
293050,SERRINHA,Serrinha
293060,SERROLANDIA,Serrolândia
293070,SIMOES FILHO,Simões Filho
293075,SITIO DO MATO,Sítio do Mato
293076,SITIO DO QUINTO,Sítio do Quinto
293077,SOBRADINHO,Sobradinho
293080,SOUTO SOARES,Souto Soares
293090,TABOCAS DO BREJO VELHO,Tabocas do Brejo Velho
293100,TANHACU,Tanhaçu
293105,TANQUE NOVO,Tanque Novo
293110,TANQUINHO,Tanquinho
293120,TAPEROA,Taperoá
293130,TAPIRAMUTA,Tapiramutá
293135,TEIXEIRA DE FREITAS,Teixeira de Freitas
293140,TEODORO SAMPAIO,Teodoro Sampaio
293150,TEOFILANDIA,Teofilândia
293160,TEOLANDIA,Teolândia
293170,TERRA NOVA,Terra Nova
293180,TREMEDAL,Tremedal
293190,TUCANO,Tucano
293200,UAUA,Uauá
293210,UBAIRA,Ubaíra
293220,UBAITABA,Ubaitaba
293230,UBATA,Ubatã
293240,UIBAI,Uibaí
293245,UMBURANAS,Umburanas
293250,UNA,Una
293260,URANDI,Urandi
293270,URUCUCA,Uruçuca
293280,UTINGA,Utinga
293290,VALENCA,Valença
293300,VALENTE,Valente
293305,VARZEA DA ROCA,Várzea da Roça
293310,VARZEA DO POCO,Várzea do Poço
293315,VARZEA NOVA,Várzea Nova
293317,VARZEDO,Varzedo
293320,VERA CRUZ,Vera Cruz
293325,VEREDA,Vereda
293330,VITORIA DA CONQUISTA,Vitória da Conquista
293340,WAGNER,Wagner
293345,WANDERLEY,Wanderley
293350,WENCESLAU GUIMARAES,Wenceslau Guimarães
293360,XIQUE-XIQUE,Xique-Xique
310000,MUNICIPIO IGNORADO - MG,Município ignorado - MG
310010,ABADIA DOS DOURADOS,Abadia dos Dourados
310020,ABAETE,Abaeté
310030,ABRE CAMPO,Abre Campo
310040,ACAIACA,Acaiaca
310050,ACUCENA,Açucena
310060,AGUA BOA,Água Boa
310070,AGUA COMPRIDA,Água Comprida
310080,AGUANIL,Aguanil
310090,AGUAS FORMOSAS,Águas Formosas
310100,AGUAS VERMELHAS,Águas Vermelhas
310110,AIMORES,Aimorés
310120,AIURUOCA,Aiuruoca
310130,ALAGOA,Alagoa
310140,ALBERTINA,Albertina
310150,ALEM PARAIBA,Além Paraíba
310160,ALFENAS,Alfenas
310163,ALFREDO VASCONCELOS,Alfredo Vasconcelos
310170,ALMENARA,Almenara
310180,ALPERCATA,Alpercata
310190,ALPINOPOLIS,Alpinópolis
310200,ALTEROSA,Alterosa
310205,ALTO CAPARAO,Alto Caparaó
310210,ALTO RIO DOCE,Alto Rio Doce
310220,ALVARENGA,Alvarenga
310230,ALVINOPOLIS,Alvinópolis
310240,ALVORADA DE MINAS,Alvorada de Minas
310250,AMPARO DO SERRA,Amparo do Serra
310260,ANDRADAS,Andradas
310270,CACHOEIRA DE PAJEU,Cachoeira de Pajeú
310280,ANDRELANDIA,Andrelândia
310285,ANGELANDIA,Angelândia
310290,ANTONIO CARLOS,Antônio Carlos
310300,ANTONIO DIAS,Antônio Dias
310310,ANTONIO PRADO DE MINAS,Antônio Prado de Minas
310320,ARACAI,Araçaí
310330,ARACITABA,Aracitaba
310340,ARACUAI,Araçuaí
310350,ARAGUARI,Araguari
310360,ARANTINA,Arantina
310370,ARAPONGA,Araponga
310375,ARAPORA,Araporã
310380,ARAPUA,Arapuá
310390,ARAUJOS,Araújos
310400,ARAXA,Araxá
310410,ARCEBURGO,Arceburgo
310420,ARCOS,Arcos
310430,AREADO,Areado
310440,ARGIRITA,Argirita
310445,ARICANDUVA,Aricanduva
310450,ARINOS,Arinos
310460,ASTOLFO DUTRA,Astolfo Dutra
310470,ATALEIA,Ataléia
310480,AUGUSTO DE LIMA,Augusto de Lima
310490,BAEPENDI,Baependi
310500,BALDIM,Baldim
310510,BAMBUI,Bambuí
310520,BANDEIRA,Bandeira
310530,BANDEIRA DO SUL,Bandeira do Sul
310540,BARAO DE COCAIS,Barão de Cocais
310550,BARAO DE MONTE ALTO,Barão de Monte Alto
310560,BARBACENA,Barbacena
310570,BARRA LONGA,Barra Longa
310590,BARROSO,Barroso
310600,BELA VISTA DE MINAS,Bela Vista de Minas
310610,BELMIRO BRAGA,Belmiro Braga
310620,BELO HORIZONTE,Belo Horizonte
310630,BELO ORIENTE,Belo Oriente
310640,BELO VALE,Belo Vale
310650,BERILO,Berilo
310660,BERTOPOLIS,Bertópolis
310665,BERIZAL,Berizal
310670,BETIM,Betim
310680,BIAS FORTES,Bias Fortes
310690,BICAS,Bicas
310700,BIQUINHAS,Biquinhas
310710,BOA ESPERANCA,Boa Esperança
310720,BOCAINA DE MINAS,Bocaina de Minas
310730,BOCAIUVA,Bocaiúva
310740,BOM DESPACHO,Bom Despacho
310750,BOM JARDIM DE MINAS,Bom Jardim de Minas
310760,BOM JESUS DA PENHA,Bom Jesus da Penha
310770,BOM JESUS DO AMPARO,Bom Jesus do Amparo
310780,BOM JESUS DO GALHO,Bom Jesus do Galho
310790,BOM REPOUSO,Bom Repouso
310800,BOM SUCESSO,Bom Sucesso
310810,BONFIM,Bonfim
310820,BONFINOPOLIS DE MINAS,Bonfinópolis de Minas
310825,BONITO DE MINAS,Bonito de Minas
310830,BORDA DA MATA,Borda da Mata
310840,BOTELHOS,Botelhos
310850,BOTUMIRIM,Botumirim
310855,BRASILANDIA DE MINAS,Brasilândia de Minas
310860,BRASILIA DE MINAS,Brasília de Minas
310870,BRAS PIRES,Brás Pires
310880,BRAUNAS,Braúnas
310890,BRASOPOLIS,Brasópolis
310900,BRUMADINHO,Brumadinho
310910,BUENO BRANDAO,Bueno Brandão
310920,BUENOPOLIS,Buenópolis
310925,BUGRE,Bugre
310930,BURITIS,Buritis
310940,BURITIZEIRO,Buritizeiro
310945,CABECEIRA GRANDE,Cabeceira Grande
310950,CABO VERDE,Cabo Verde
310960,CACHOEIRA DA PRATA,Cachoeira da Prata
310970,CACHOEIRA DE MINAS,Cachoeira de Minas
310980,CACHOEIRA DOURADA,Cachoeira Dourada
310990,CAETANOPOLIS,Caetanópolis
311000,CAETE,Caeté
311010,CAIANA,Caiana
311020,CAJURI,Cajuri
311030,CALDAS,Caldas
311040,CAMACHO,Camacho
311050,CAMANDUCAIA,Camanducaia
311060,CAMBUI,Cambuí
311070,CAMBUQUIRA,Cambuquira
311080,CAMPANARIO,Campanário
311090,CAMPANHA,Campanha
311100,CAMPESTRE,Campestre
311110,CAMPINA VERDE,Campina Verde
311115,CAMPO AZUL,Campo Azul
311120,CAMPO BELO,Campo Belo
311130,CAMPO DO MEIO,Campo do Meio
311140,CAMPO FLORIDO,Campo Florido
311150,CAMPOS ALTOS,Campos Altos
311160,CAMPOS GERAIS,Campos Gerais
311170,CANAA,Canaã
311180,CANAPOLIS,Canápolis
311190,CANA VERDE,Cana Verde
311200,CANDEIAS,Candeias
311205,CANTAGALO,Cantagalo
311210,CAPARAO,Caparaó
311220,CAPELA NOVA,Capela Nova
311230,CAPELINHA,Capelinha
311240,CAPETINGA,Capetinga
311250,CAPIM BRANCO,Capim Branco
311260,CAPINOPOLIS,Capinópolis
311265,CAPITAO ANDRADE,Capitão Andrade
311270,CAPITAO ENEAS,Capitão Enéas
311280,CAPITOLIO,Capitólio
311290,CAPUTIRA,Caputira
311300,CARAI,Caraí
311310,CARANAIBA,Caranaíba
311320,CARANDAI,Carandaí
311330,CARANGOLA,Carangola
311340,CARATINGA,Caratinga
311350,CARBONITA,Carbonita
311360,CAREACU,Careaçu
311370,CARLOS CHAGAS,Carlos Chagas
311380,CARMESIA,Carmésia
311390,CARMO DA CACHOEIRA,Carmo da Cachoeira
311400,CARMO DA MATA,Carmo da Mata
311410,CARMO DE MINAS,Carmo de Minas
311420,CARMO DO CAJURU,Carmo do Cajuru
311430,CARMO DO PARANAIBA,Carmo do Paranaíba
311440,CARMO DO RIO CLARO,Carmo do Rio Claro
311450,CARMOPOLIS DE MINAS,Carmópolis de Minas
311455,CARNEIRINHO,Carneirinho
311460,CARRANCAS,Carrancas
311470,CARVALHOPOLIS,Carvalhópolis
311480,CARVALHOS,Carvalhos
311490,CASA GRANDE,Casa Grande
311500,CASCALHO RICO,Cascalho Rico
311510,CASSIA,Cássia
311520,CONCEICAO DA BARRA DE MINAS,Conceição da Barra de Minas
311530,CATAGUASES,Cataguases
311535,CATAS ALTAS,Catas Altas
311540,CATAS ALTAS DA NORUEGA,Catas Altas da Noruega
311545,CATUJI,Catuji
311547,CATUTI,Catuti
311550,CAXAMBU,Caxambu
311560,CEDRO DO ABAETE,Cedro do Abaeté
311570,CENTRAL DE MINAS,Central de Minas
311580,CENTRALINA,Centralina
311590,CHACARA,Chácara
311600,CHALE,Chalé
311610,CHAPADA DO NORTE,Chapada do Norte
311615,CHAPADA GAUCHA,Chapada Gaúcha
311620,CHIADOR,Chiador
311630,CIPOTANEA,Cipotânea
311640,CLARAVAL,Claraval
311650,CLARO DOS POCOES,Claro dos Poções
311660,CLAUDIO,Cláudio
311670,COIMBRA,Coimbra
311680,COLUNA,Coluna
311690,COMENDADOR GOMES,Comendador Gomes
311700,COMERCINHO,Comercinho
311710,CONCEICAO DA APARECIDA,Conceição da Aparecida
311720,CONCEICAO DAS PEDRAS,Conceição das Pedras
311730,CONCEICAO DAS ALAGOAS,Conceição das Alagoas
311740,CONCEICAO DE IPANEMA,Conceição de Ipanema
311750,CONCEICAO DO MATO DENTRO,Conceição do Mato Dentro
311760,CONCEICAO DO PARA,Conceição do Pará
311770,CONCEICAO DO RIO VERDE,Conceição do Rio Verde
311780,CONCEICAO DOS OUROS,Conceição dos Ouros
311783,CONEGO MARINHO,Cônego Marinho
311787,CONFINS,Confins
311790,CONGONHAL,Congonhal
311800,CONGONHAS,Congonhas
311810,CONGONHAS DO NORTE,Congonhas do Norte
311820,CONQUISTA,Conquista
311830,CONSELHEIRO LAFAIETE,Conselheiro Lafaiete
311840,CONSELHEIRO PENA,Conselheiro Pena
311850,CONSOLACAO,Consolação
311860,CONTAGEM,Contagem
311870,COQUEIRAL,Coqueiral
311880,CORACAO DE JESUS,Coração de Jesus
311890,CORDISBURGO,Cordisburgo
311900,CORDISLANDIA,Cordislândia
311910,CORINTO,Corinto
311920,COROACI,Coroaci
311930,COROMANDEL,Coromandel
311940,CORONEL FABRICIANO,Coronel Fabriciano
311950,CORONEL MURTA,Coronel Murta
311960,CORONEL PACHECO,Coronel Pacheco
311970,CORONEL XAVIER CHAVES,Coronel Xavier Chaves
311980,CORREGO DANTA,Córrego Danta
311990,CORREGO DO BOM JESUS,Córrego do Bom Jesus
311995,CORREGO FUNDO,Córrego Fundo
312000,CORREGO NOVO,Córrego Novo
312010,COUTO DE MAGALHAES DE MINAS,Couto de Magalhães de Minas
312015,CRISOLITA,Crisólita
312020,CRISTAIS,Cristais
312030,CRISTALIA,Cristália
312040,CRISTIANO OTONI,Cristiano Otoni
312050,CRISTINA,Cristina
312060,CRUCILANDIA,Crucilândia
312070,CRUZEIRO DA FORTALEZA,Cruzeiro da Fortaleza
312080,CRUZILIA,Cruzília
312083,CUPARAQUE,Cuparaque
312087,CURRAL DE DENTRO,Curral de Dentro
312090,CURVELO,Curvelo
312100,DATAS,Datas
312110,DELFIM MOREIRA,Delfim Moreira
312120,DELFINOPOLIS,Delfinópolis
312125,DELTA,Delta
312130,DESCOBERTO,Descoberto
312140,DESTERRO DE ENTRE RIOS,Desterro de Entre Rios
312150,DESTERRO DO MELO,Desterro do Melo
312160,DIAMANTINA,Diamantina
312170,DIOGO DE VASCONCELOS,Diogo de Vasconcelos
312180,DIONISIO,Dionísio
312190,DIVINESIA,Divinésia
312200,DIVINO,Divino
312210,DIVINO DAS LARANJEIRAS,Divino das Laranjeiras
312220,DIVINOLANDIA DE MINAS,Divinolândia de Minas
312230,DIVINOPOLIS,Divinópolis
312235,DIVISA ALEGRE,Divisa Alegre
312240,DIVISA NOVA,Divisa Nova
312245,DIVISOPOLIS,Divisópolis
312247,DOM BOSCO,Dom Bosco
312250,DOM CAVATI,Dom Cavati
312260,DOM JOAQUIM,Dom Joaquim
312270,DOM SILVERIO,Dom Silvério
312280,DOM VICOSO,Dom Viçoso
312290,DONA EUSEBIA,Dona Eusébia
312300,DORES DE CAMPOS,Dores de Campos
312310,DORES DE GUANHAES,Dores de Guanhães
312320,DORES DO INDAIA,Dores do Indaiá
312330,DORES DO TURVO,Dores do Turvo
312340,DORESOPOLIS,Doresópolis
312350,DOURADOQUARA,Douradoquara
312352,DURANDE,Durandé
312360,ELOI MENDES,Elói Mendes
312370,ENGENHEIRO CALDAS,Engenheiro Caldas
312380,ENGENHEIRO NAVARRO,Engenheiro Navarro
312385,ENTRE FOLHAS,Entre Folhas
312390,ENTRE RIOS DE MINAS,Entre Rios de Minas
312400,ERVALIA,Ervália
312410,ESMERALDAS,Esmeraldas
312420,ESPERA FELIZ,Espera Feliz
312430,ESPINOSA,Espinosa
312440,ESPIRITO SANTO DO DOURADO,Espírito Santo do Dourado
312450,ESTIVA,Estiva
312460,ESTRELA DALVA,Estrela Dalva
312470,ESTRELA DO INDAIA,Estrela do Indaiá
312480,ESTRELA DO SUL,Estrela do Sul
312490,EUGENOPOLIS,Eugenópolis
312500,EWBANK DA CAMARA,Ewbank da Câmara
312510,EXTREMA,Extrema
312520,FAMA,Fama
312530,FARIA LEMOS,Faria Lemos
312540,FELICIO DOS SANTOS,Felício dos Santos
312550,SAO GONCALO DO RIO PRETO,São Gonçalo do Rio Preto
312560,FELISBURGO,Felisburgo
312570,FELIXLANDIA,Felixlândia
312580,FERNANDES TOURINHO,Fernandes Tourinho
312590,FERROS,Ferros
312595,FERVEDOURO,Fervedouro
312600,FLORESTAL,Florestal
312610,FORMIGA,Formiga
312620,FORMOSO,Formoso
312630,FORTALEZA DE MINAS,Fortaleza de Minas
312640,FORTUNA DE MINAS,Fortuna de Minas
312650,FRANCISCO BADARO,Francisco Badaró
312660,FRANCISCO DUMONT,Francisco Dumont
312670,FRANCISCO SA,Francisco Sá
312675,FRANCISCOPOLIS,Franciscópolis
312680,FREI GASPAR,Frei Gaspar
312690,FREI INOCENCIO,Frei Inocêncio
312695,FREI LAGONEGRO,Frei Lagonegro
312700,FRONTEIRA,Fronteira
312705,FRONTEIRA DOS VALES,Fronteira dos Vales
312707,FRUTA DE LEITE,Fruta de Leite
312710,FRUTAL,Frutal
312720,FUNILANDIA,Funilândia
312730,GALILEIA,Galiléia
312733,GAMELEIRAS,Gameleiras
312735,GLAUCILANDIA,Glaucilândia
312737,GOIABEIRA,Goiabeira
312738,GOIANA,Goianá
312740,GONCALVES,Gonçalves
312750,GONZAGA,Gonzaga
312760,GOUVEIA,Gouveia
312770,GOVERNADOR VALADARES,Governador Valadares
312780,GRAO MOGOL,Grão Mogol
312790,GRUPIARA,Grupiara
312800,GUANHAES,Guanhães
312810,GUAPE,Guapé
312820,GUARACIABA,Guaraciaba
312825,GUARACIAMA,Guaraciama
312830,GUARANESIA,Guaranésia
312840,GUARANI,Guarani
312850,GUARARA,Guarará
312860,GUARDA-MOR,Guarda-Mor
312870,GUAXUPE,Guaxupé
312880,GUIDOVAL,Guidoval
312890,GUIMARANIA,Guimarânia
312900,GUIRICEMA,Guiricema
312910,GURINHATA,Gurinhatã
312920,HELIODORA,Heliodora
312930,IAPU,Iapu
312940,IBERTIOGA,Ibertioga
312950,IBIA,Ibiá
312960,IBIAI,Ibiaí
312965,IBIRACATU,Ibiracatu
312970,IBIRACI,Ibiraci
312980,IBIRITE,Ibirité
312990,IBITIURA DE MINAS,Ibitiúra de Minas
313000,IBITURUNA,Ibituruna
313005,ICARAI DE MINAS,Icaraí de Minas
313010,IGARAPE,Igarapé
313020,IGARATINGA,Igaratinga
313030,IGUATAMA,Iguatama
313040,IJACI,Ijaci
313050,ILICINEA,Ilicínea
313055,IMBE DE MINAS,Imbé de Minas
313060,INCONFIDENTES,Inconfidentes
313065,INDAIABIRA,Indaiabira
313070,INDIANOPOLIS,Indianópolis
313080,INGAI,Ingaí
313090,INHAPIM,Inhapim
313100,INHAUMA,Inhaúma
313110,INIMUTABA,Inimutaba
313115,IPABA,Ipaba
313120,IPANEMA,Ipanema
313130,IPATINGA,Ipatinga
313140,IPIACU,Ipiaçu
313150,IPUIUNA,Ipuiúna
313160,IRAI DE MINAS,Iraí de Minas
313170,ITABIRA,Itabira
313180,ITABIRINHA,Itabirinha
313190,ITABIRITO,Itabirito
313200,ITACAMBIRA,Itacambira
313210,ITACARAMBI,Itacarambi
313220,ITAGUARA,Itaguara
313230,ITAIPE,Itaipé
313240,ITAJUBA,Itajubá
313250,ITAMARANDIBA,Itamarandiba
313260,ITAMARATI DE MINAS,Itamarati de Minas
313270,ITAMBACURI,Itambacuri
313280,ITAMBE DO MATO DENTRO,Itambé do Mato Dentro
313290,ITAMOGI,Itamogi
313300,ITAMONTE,Itamonte
313310,ITANHANDU,Itanhandu
313320,ITANHOMI,Itanhomi
313330,ITAOBIM,Itaobim
313340,ITAPAGIPE,Itapagipe
313350,ITAPECERICA,Itapecerica
313360,ITAPEVA,Itapeva
313370,ITATIAIUCU,Itatiaiuçu
313375,ITAU DE MINAS,Itaú de Minas
313380,ITAUNA,Itaúna
313390,ITAVERAVA,Itaverava
313400,ITINGA,Itinga
313410,ITUETA,Itueta
313420,ITUIUTABA,Ituiutaba
313430,ITUMIRIM,Itumirim
313440,ITURAMA,Iturama
313450,ITUTINGA,Itutinga
313460,JABOTICATUBAS,Jaboticatubas
313470,JACINTO,Jacinto
313480,JACUI,Jacuí
313490,JACUTINGA,Jacutinga
313500,JAGUARACU,Jaguaraçu
313505,JAIBA,Jaíba
313507,JAMPRUCA,Jampruca
313510,JANAUBA,Janaúba
313520,JANUARIA,Januária
313530,JAPARAIBA,Japaraíba
313535,JAPONVAR,Japonvar
313540,JECEABA,Jeceaba
313545,JENIPAPO DE MINAS,Jenipapo de Minas
313550,JEQUERI,Jequeri
313560,JEQUITAI,Jequitaí
313570,JEQUITIBA,Jequitibá
313580,JEQUITINHONHA,Jequitinhonha
313590,JESUANIA,Jesuânia
313600,JOAIMA,Joaíma
313610,JOANESIA,Joanésia
313620,JOAO MONLEVADE,João Monlevade
313630,JOAO PINHEIRO,João Pinheiro
313640,JOAQUIM FELICIO,Joaquim Felício
313650,JORDANIA,Jordânia
313652,JOSE GONCALVES DE MINAS,José Gonçalves de Minas
313655,JOSE RAYDAN,José Raydan
313657,JOSENOPOLIS,Josenópolis
313660,NOVA UNIAO,Nova União
313665,JUATUBA,Juatuba
313670,JUIZ DE FORA,Juiz de Fora
313680,JURAMENTO,Juramento
313690,JURUAIA,Juruaia
313695,JUVENILIA,Juvenília
313700,LADAINHA,Ladainha
313710,LAGAMAR,Lagamar
313720,LAGOA DA PRATA,Lagoa da Prata
313730,LAGOA DOS PATOS,Lagoa dos Patos
313740,LAGOA DOURADA,Lagoa Dourada
313750,LAGOA FORMOSA,Lagoa Formosa
313753,LAGOA GRANDE,Lagoa Grande
313760,LAGOA SANTA,Lagoa Santa
313770,LAJINHA,Lajinha
313780,LAMBARI,Lambari
313790,LAMIM,Lamim
313800,LARANJAL,Laranjal
313810,LASSANCE,Lassance
313820,LAVRAS,Lavras
313830,LEANDRO FERREIRA,Leandro Ferreira
313835,LEME DO PRADO,Leme do Prado
313840,LEOPOLDINA,Leopoldina
313850,LIBERDADE,Liberdade
313860,LIMA DUARTE,Lima Duarte
313862,LIMEIRA DO OESTE,Limeira do Oeste
313865,LONTRA,Lontra
313867,LUISBURGO,Luisburgo
313868,LUISLANDIA,Luislândia
313870,LUMINARIAS,Luminárias
313880,LUZ,Luz
313890,MACHACALIS,Machacalis
313900,MACHADO,Machado
313910,MADRE DE DEUS DE MINAS,Madre de Deus de Minas
313920,MALACACHETA,Malacacheta
313925,MAMONAS,Mamonas
313930,MANGA,Manga
313940,MANHUACU,Manhuaçu
313950,MANHUMIRIM,Manhumirim
313960,MANTENA,Mantena
313970,MARAVILHAS,Maravilhas
313980,MAR DE ESPANHA,Mar de Espanha
313990,MARIA DA FE,Maria da Fé
314000,MARIANA,Mariana
314010,MARILAC,Marilac
314015,MARIO CAMPOS,Mário Campos
314020,MARIPA DE MINAS,Maripá de Minas
314030,MARLIERIA,Marliéria
314040,MARMELOPOLIS,Marmelópolis
314050,MARTINHO CAMPOS,Martinho Campos
314053,MARTINS SOARES,Martins Soares
314055,MATA VERDE,Mata Verde
314060,MATERLANDIA,Materlândia
314070,MATEUS LEME,Mateus Leme
314080,MATIAS BARBOSA,Matias Barbosa
314085,MATIAS CARDOSO,Matias Cardoso
314090,MATIPO,Matipó
314100,MATO VERDE,Mato Verde
314110,MATOZINHOS,Matozinhos
314120,MATUTINA,Matutina
314130,MEDEIROS,Medeiros
314140,MEDINA,Medina
314150,MENDES PIMENTEL,Mendes Pimentel
